,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
263,ECS,SP.POP.TOTL,862786211.00,863909133.00,865474170.00,867701442.00,870270838.00,872913705.00,875627934.00,878767025.00,882357452.00,885846236.00,889222824.00,891279641.00,894762079.00,899035925.00,903601049.00,908123143.00,912374705.00,915855416.00
264,ECS,SP.POP.GROW,0.11,0.13,0.18,0.26,0.30,0.30,0.31,0.36,0.41,0.40,0.38,0.23,0.39,0.48,0.51,0.50,0.47,0.38
265,ECU,SP.URB.TOTL,7613657.00,7809948.00,7988495.00,8155754.00,8325670.00,8497612.00,8672589.00,8850960.00,9031505.00,9213492.00,9396971.00,9577064.00,9752988.00,9925137.00,10095187.00,10267878.00,10444726.00,10630944.00
266,ECU,SP.URB.GROW,2.55,2.55,2.26,2.07,2.06,2.04,2.04,2.04,2.02,1.99,1.97,1.90,1.82,1.75,1.70,1.70,1.71,1.77
267,ECU,SP.POP.TOTL,12626507.00,12845521.00,13070609.00,13301184.00,13534593.00,13770012.00,14009061.00,14251835.00,14496797.00,14742766.00,14989585.00,15237728.00,15483883.00,15722989.00,15957994.00,16195902.00,16439585.00,16696944.00
268,ECU,SP.POP.GROW,1.71,1.72,1.74,1.75,1.74,1.72,1.72,1.72,1.70,1.68,1.66,1.64,1.60,1.53,1.48,1.48,1.49,1.55
269,EGY,SP.URB.TOTL,30544806.00,31212951.00,31906739.00,32614852.00,33319914.00,34023734.00,34729618.00,35418195.00,36101887.00,36798803.00,37535116.00,38356023.00,39184092.00,40052578.00,40950796.00,41811127.00,42639712.00,43469157.00
270,EGY,SP.URB.GROW,2.18,2.16,2.20,2.20,2.14,2.09,2.05,1.96,1.91,1.91,1.98,2.16,2.14,2.19,2.22,2.08,1.96,1.93
271,EGY,SP.POP.TOTL,71371371.00,72854261.00,74393759.00,75963322.00,77522427.00,79075310.00,80629670.00,82218755.00,83844783.00,85501064.00,87252413.00,89200054.00,91240376.00,93377890.00,95592324.00,97723799.00,99784030.00,101789386.00
272,EGY,SP.POP.GROW,2.07,2.06,2.09,2.09,2.03,1.98,1.95,1.95,1.96,1.96,2.03,2.21,2.26,2.32,2.34,2.21,2.09,1.99
273,EMU,SP.URB.TOTL,234381189.00,235945597.00,237890076.00,240000854.00,242128814.00,244182997.00,246112194.00,248153262.00,250125886.00,251703061.00,253074480.00,253287677.00,254568545.00,256128892.00,257681423.00,259180525.00,260667414.00,261973277.00
274,EMU,SP.URB.GROW,0.59,0.67,0.82,0.89,0.89,0.85,0.79,0.83,0.79,0.63,0.54,0.08,0.51,0.61,0.61,0.58,0.57,0.50
275,EMU,SP.POP.TOTL,321324622.00,322562386.00,324141533.00,325904835.00,327702192.00,329398861.00,330939600.00,332660837.00,334290264.00,335377620.00,336171621.00,335442349.00,336183135.00,337328817.00,338486932.00,339514675.00,340509447.00,341246081.00
276,EMU,SP.POP.GROW,0.33,0.39,0.49,0.54,0.55,0.52,0.47,0.52,0.49,0.33,0.24,-0.22,0.22,0.34,0.34,0.30,0.29,0.22
277,ERI,SP.URB.TOTL,636195.00,675922.00,721965.00,775957.00,833474.00,880640.00,923099.00,966133.00,1021965.00,1066563.00,1107213.00,1147380.00,1183034.00,1218964.00,1249275.00,1276083.00,1306640.00,1340124.00
278,ERI,SP.URB.GROW,4.79,6.06,6.59,7.21,7.15,5.50,4.71,4.56,5.62,4.27,3.74,3.56,3.06,2.99,2.46,2.12,2.37,2.53
279,ERI,SP.POP.TOTL,2392880.00,2461927.00,2547424.00,2653390.00,2763140.00,2831732.00,2880093.00,2926168.00,3005779.00,3083888.00,3147727.00,3207570.00,3252596.00,3296367.00,3323425.00,3340006.00,3365287.00,3396933.00
280,ERI,SP.POP.GROW,1.53,2.84,3.41,4.08,4.05,2.45,1.69,1.59,2.68,2.57,2.05,1.88,1.39,1.34,0.82,0.50,0.75,0.94
281,ESP,SP.URB.TOTL,30937864.00,31186430.00,31708814.00,32390830.00,33059302.00,33727737.00,34408810.00,35159317.00,35833174.00,36260460.00,36535850.00,36773882.00,36904876.00,36891840.00,36890017.00,36971015.00,37112875.00,37311863.00
282,ESP,SP.URB.GROW,0.55,0.80,1.66,2.13,2.04,2.00,2.00,2.16,1.90,1.19,0.76,0.65,0.36,-0.04,0.00,0.22,0.38,0.53
283,ESP,SP.POP.TOTL,40567864.00,40850412.00,41431558.00,42187645.00,42921895.00,43653155.00,44397319.00,45226803.00,45954106.00,46362946.00,46576897.00,46742697.00,46773055.00,46620045.00,46480882.00,46444832.00,46484062.00,46593236.00
284,ESP,SP.POP.GROW,0.45,0.69,1.41,1.81,1.73,1.69,1.69,1.85,1.60,0.89,0.46,0.36,0.06,-0.33,-0.30,-0.08,0.08,0.23
285,EST,SP.URB.TOTL,969061.00,961159.00,953352.00,945646.00,938279.00,931205.00,924006.00,918084.00,913914.00,910446.00,906655.00,902194.00,899089.00,897846.00,897427.00,899949.00,902145.00,905267.00
286,EST,SP.URB.GROW,0.23,-0.82,-0.82,-0.81,-0.78,-0.76,-0.78,-0.64,-0.46,-0.38,-0.42,-0.49,-0.34,-0.14,-0.05,0.28,0.24,0.35
287,EST,SP.POP.TOTL,1396985.00,1388115.00,1379350.00,1370720.00,1362550.00,1354775.00,1346810.00,1340680.00,1337090.00,1334515.00,1331475.00,1327439.00,1322696.00,1317997.00,1314545.00,1315407.00,1315790.00,1317384.00
288,EST,SP.POP.GROW,0.48,-0.64,-0.63,-0.63,-0.60,-0.57,-0.59,-0.46,-0.27,-0.19,-0.23,-0.30,-0.36,-0.36,-0.26,0.07,0.03,0.12
289,ETH,SP.URB.TOTL,9880497.00,10302456.00,10744849.00,11202149.00,11674671.00,12162781.00,12670080.00,13214505.00,13927358.00,14670369.00,15455093.00,16283910.00,17152352.00,18033421.00,18949891.00,19908240.00,20917553.00,21975004.00
290,ETH,SP.URB.GROW,4.24,4.18,4.20,4.17,4.13,4.10,4.09,4.21,5.25,5.20,5.21,5.22,5.20,5.01,4.96,4.93,4.95,4.93
291,ETH,SP.POP.TOTL,67031867.00,69018932.00,71073215.00,73168838.00,75301026.00,77469940.00,79691050.00,81996185.00,84357105.00,86755585.00,89237791.00,91817929.00,94451280.00,97084366.00,99746766.00,102471895.00,105293228.00,108197950.00
292,ETH,SP.POP.GROW,2.96,2.92,2.93,2.91,2.87,2.84,2.83,2.85,2.84,2.80,2.82,2.85,2.83,2.75,2.71,2.70,2.72,2.72
293,EUU,SP.URB.TOTL,304085189.00,305289150.00,306973917.00,309030225.00,311139276.00,313196512.00,315160438.00,317183435.00,319163672.00,320838559.00,322210410.00,322501582.00,323810708.00,325407780.00,327011738.00,328571822.00,330147530.00,331569232.00
294,EUU,SP.URB.GROW,0.34,0.40,0.55,0.67,0.68,0.66,0.63,0.64,0.62,0.52,0.43,0.09,0.41,0.49,0.49,0.48,0.48,0.43
295,EUU,SP.POP.TOTL,429342455.00,429910140.00,430898141.00,432434810.00,434059923.00,435600393.00,437014860.00,438484072.00,439892213.00,440934530.00,441552554.00,440769682.00,441419873.00,442496175.00,443601373.00,444570054.00,445515422.00,446215182.00
296,EUU,SP.POP.GROW,0.12,0.13,0.23,0.36,0.38,0.35,0.32,0.34,0.32,0.24,0.14,-0.18,0.15,0.24,0.25,0.22,0.21,0.16
297,FCS,SP.URB.TOTL,227304933.00,234229073.00,241663006.00,249479349.00,257404681.00,265676736.00,274057951.00,282189955.00,291572706.00,301538672.00,311855774.00,321936916.00,332341553.00,343357557.00,354372409.00,365740044.00,377391735.00,389236616.00
298,FCS,SP.URB.GROW,2.84,3.05,3.17,3.23,3.18,3.21,3.15,2.97,3.32,3.42,3.42,3.23,3.23,3.31,3.21,3.21,3.19,3.14
299,FCS,SP.POP.TOTL,612395529.00,626177896.00,641576379.00,657778626.00,673751123.00,690141498.00,706884119.00,723581503.00,741028426.00,759511035.00,778427274.00,797489095.00,817111040.00,837103087.00,856705624.00,876118480.00,895949553.00,916099469.00
300,FCS,SP.POP.GROW,2.25,2.25,2.46,2.53,2.43,2.43,2.43,2.36,2.41,2.49,2.49,2.45,2.46,2.45,2.34,2.27,2.26,2.25
301,FIN,SP.URB.TOTL,4253964.00,4273258.00,4290649.00,4307931.00,4327463.00,4349276.00,4372951.00,4398523.00,4426008.00,4454167.00,4492880.00,4543014.00,4593267.00,4629925.00,4651843.00,4669930.00,4686120.00,4699884.00
302,FIN,SP.URB.GROW,0.50,0.45,0.41,0.40,0.45,0.50,0.54,0.58,0.62,0.63,0.87,1.11,1.10,0.79,0.47,0.39,0.35,0.29
303,FIN,SP.POP.TOTL,5176209.00,5188008.00,5200598.00,5213014.00,5228172.00,5246096.00,5266268.00,5288720.00,5313399.00,5338871.00,5363352.00,5388272.00,5413971.00,5438972.00,5461512.00,5479531.00,5495303.00,5508214.00
304,FIN,SP.POP.GROW,0.21,0.23,0.24,0.24,0.29,0.34,0.38,0.43,0.47,0.48,0.46,0.46,0.48,0.46,0.41,0.33,0.29,0.23
305,FJI,SP.URB.TOTL,398838.00,406358.00,413829.00,421300.00,428832.00,436333.00,443873.00,451176.00,458642.00,465636.00,472236.00,478549.00,484647.00,490579.00,496380.00,501947.00,507262.00,512280.00
306,FJI,SP.URB.GROW,1.92,1.87,1.82,1.79,1.77,1.73,1.71,1.63,1.64,1.51,1.41,1.33,1.27,1.22,1.18,1.12,1.05,0.98
307,FJI,SP.POP.TOTL,832509.00,841320.00,849891.00,858306.00,866694.00,874923.00,883083.00,890648.00,896731.00,901383.00,905169.00,908355.00,911059.00,913453.00,915560.00,917200.00,918371.00,919019.00
308,FJI,SP.POP.GROW,1.10,1.05,1.01,0.99,0.97,0.94,0.93,0.85,0.68,0.52,0.42,0.35,0.30,0.26,0.23,0.18,0.13,0.07
309,FRA,SP.URB.TOTL,46221663.00,46717151.00,47215240.00,47708761.00,48218178.00,48737209.00,49233640.00,49694312.00,50131182.00,50550197.00,50963811.00,51375729.00,51793062.00,52230911.00,52647802.00,53009026.00,53323902.00,53654868.00
310,FRA,SP.URB.GROW,1.03,1.07,1.06,1.04,1.06,1.07,1.01,0.93,0.88,0.83,0.81,0.81,0.81,0.84,0.80,0.68,0.59,0.62
311,FRA,SP.POP.TOTL,60921384.00,61367388.00,61816234.00,62256970.00,62716306.00,63188395.00,63628261.00,64021737.00,64379696.00,64710879.00,65030575.00,65345233.00,65662240.00,66002289.00,66312067.00,66548272.00,66724104.00,66918020.00
312,FRA,SP.POP.GROW,0.69,0.73,0.73,0.71,0.74,0.75,0.69,0.62,0.56,0.51,0.49,0.48,0.48,0.52,0.47,0.36,0.26,0.29
313,FRO,SP.URB.TOTL,16591.00,17192.00,17799.00,18347.00,18834.00,19211.00,19396.00,19509.00,19624.00,19726.00,19812.00,19881.00,19950.00,20027.00,20113.00,20326.00,20680.00,21053.00
314,FRO,SP.URB.GROW,2.32,3.56,3.47,3.03,2.62,1.98,0.96,0.58,0.59,0.52,0.44,0.35,0.35,0.39,0.43,1.05,1.73,1.79
315,FRO,SP.POP.TOTL,45660.00,46245.00,46813.00,47392.00,47989.00,48291.00,48313.00,48361.00,48411.00,48429.00,48410.00,48386.00,48392.00,48418.00,48465.00,48816.00,49500.00,50230.00
316,FRO,SP.POP.GROW,1.01,1.27,1.22,1.23,1.25,0.63,0.05,0.10,0.10,0.04,-0.04,-0.05,0.01,0.05,0.10,0.72,1.39,1.46
317,FSM,SP.URB.TOTL,24945.00,24998.00,25008.00,24966.00,24884.00,24773.00,24624.00,24444.00,24253.00,24060.00,23990.00,24064.00,24162.00,24280.00,24420.00,24581.00,24762.00,24966.00
318,FSM,SP.URB.GROW,-1.71,0.21,0.04,-0.17,-0.33,-0.45,-0.60,-0.73,-0.78,-0.80,-0.29,0.31,0.41,0.49,0.57,0.66,0.73,0.82
319,FSM,SP.POP.TOTL,111709.00,111948.00,111992.00,111805.00,111438.00,110940.00,110301.00,109532.00,108704.00,107868.00,107588.00,107887.00,108232.00,108609.00,109024.00,109462.00,109925.00,110430.00
320,FSM,SP.POP.GROW,0.15,0.21,0.04,-0.17,-0.33,-0.45,-0.58,-0.70,-0.76,-0.77,-0.26,0.28,0.32,0.35,0.38,0.40,0.42,0.46
321,GAB,SP.URB.TOTL,1004078.00,1040477.00,1078294.00,1117646.00,1158884.00,1202441.00,1248711.00,1297812.00,1349725.00,1404767.00,1463559.00,1525981.00,1591211.00,1657904.00,1723968.00,1787489.00,1847523.00,1904278.00
322,GAB,SP.URB.GROW,3.55,3.56,3.57,3.58,3.62,3.69,3.78,3.86,3.92,4.00,4.10,4.18,4.19,4.11,3.91,3.62,3.30,3.03
323,GAB,SP.POP.TOTL,1272935.00,1306590.00,1341696.00,1378398.00,1417110.00,1458353.00,1502534.00,1549774.00,1599978.00,1653542.00,1711105.00,1772500.00,1836705.00,1902226.00,1966855.00,2028517.00,2086206.00,2140215.00
324,GAB,SP.POP.GROW,2.56,2.61,2.65,2.70,2.77,2.87,2.98,3.10,3.19,3.29,3.42,3.53,3.56,3.51,3.34,3.09,2.80,2.56
325,GBR,SP.URB.TOTL,46319551.00,46557334.00,46930583.00,47323791.00,47767769.00,48269624.00,48798541.00,49351705.00,49913475.00,50463084.00,51030310.00,51600211.00,52130345.00,52650595.00,53209683.00,53802927.00,54382825.00,54923317.00
326,GBR,SP.URB.GROW,0.43,0.51,0.80,0.83,0.93,1.05,1.09,1.13,1.13,1.10,1.12,1.11,1.02,0.99,1.06,1.11,1.07,0.99
327,GBR,SP.POP.TOTL,58892514.00,59119673.00,59370479.00,59647577.00,59987905.00,60401206.00,60846820.00,61322463.00,61806995.00,62276270.00,62766365.00,63258810.00,63700215.00,64128273.00,64602298.00,65116219.00,65611593.00,66058859.00
328,GBR,SP.POP.GROW,0.36,0.38,0.42,0.47,0.57,0.69,0.74,0.78,0.79,0.76,0.78,0.78,0.70,0.67,0.74,0.79,0.76,0.68
329,GEO,SP.URB.TOTL,2146120.00,2103451.00,2086373.00,2087702.00,2090052.00,2091919.00,2095077.00,2099115.00,2107603.00,2103652.00,2102941.00,2100564.00,2099468.00,2107360.00,2122558.00,2140097.00,2155877.00,2170854.00
330,GEO,SP.URB.GROW,-2.40,-2.01,-0.82,0.06,0.11,0.09,0.15,0.19,0.40,-0.19,-0.03,-0.11,-0.05,0.38,0.72,0.82,0.73,0.69
331,GEO,SP.POP.TOTL,4077131.00,4014373.00,3978515.00,3951736.00,3927340.00,3902469.00,3880347.00,3860158.00,3848449.00,3814419.00,3786695.00,3756441.00,3728874.00,3717668.00,3719414.00,3725276.00,3727505.00,3728004.00
332,GEO,SP.POP.GROW,-1.94,-1.55,-0.90,-0.68,-0.62,-0.64,-0.57,-0.52,-0.30,-0.89,-0.73,-0.80,-0.74,-0.30,0.05,0.16,0.06,0.01
333,GHA,SP.URB.TOTL,8638858.00,9007429.00,9398332.00,9801125.00,10214975.00,10642858.00,11084549.00,11538602.00,12005167.00,12483116.00,12969707.00,13468281.00,13986163.00,14519202.00,15062212.00,15615136.00,16180685.00,16745249.00
334,GHA,SP.URB.GROW,4.23,4.18,4.25,4.20,4.14,4.10,4.07,4.01,3.96,3.90,3.82,3.77,3.77,3.74,3.67,3.61,3.56,3.43
335,GHA,SP.POP.TOTL,19665502.00,20195577.00,20758326.00,21329514.00,21906444.00,22496951.00,23098586.00,23708320.00,24326087.00,24950762.00,25574719.00,26205941.00,26858762.00,27525597.00,28196358.00,28870939.00,29554303.00,30222262.00
336,GHA,SP.POP.GROW,2.52,2.66,2.75,2.71,2.67,2.66,2.64,2.61,2.57,2.54,2.47,2.44,2.46,2.45,2.41,2.36,2.34,2.23
337,GIB,SP.URB.TOTL,27741.00,27721.00,27892.00,28301.00,28716.00,29155.00,29587.00,29996.00,30398.00,30819.00,31262.00,31701.00,32160.00,32411.00,32452.00,32520.00,32565.00,32602.00
338,GIB,SP.URB.GROW,0.17,-0.07,0.61,1.46,1.46,1.52,1.47,1.37,1.33,1.38,1.43,1.39,1.44,0.78,0.13,0.21,0.14,0.11
339,GIB,SP.POP.TOTL,27741.00,27721.00,27892.00,28301.00,28716.00,29155.00,29587.00,29996.00,30398.00,30819.00,31262.00,31701.00,32160.00,32411.00,32452.00,32520.00,32565.00,32602.00
340,GIB,SP.POP.GROW,0.17,-0.07,0.61,1.46,1.46,1.52,1.47,1.37,1.33,1.38,1.43,1.39,1.44,0.78,0.13,0.21,0.14,0.11
341,GIN,SP.URB.TOTL,2573538.00,2630334.00,2695142.00,2780629.00,2865471.00,2948327.00,3036092.00,3133543.00,3237696.00,3346220.00,3458976.00,3575843.00,3695666.00,3819098.00,3948091.00,4085492.00,4230727.00,4381346.00
342,GIN,SP.URB.GROW,2.85,2.18,2.43,3.12,3.01,2.85,2.93,3.16,3.27,3.30,3.31,3.32,3.30,3.29,3.32,3.42,3.49,3.50
343,GIN,SP.POP.TOTL,8336967.00,8445717.00,8577790.00,8772254.00,8961039.00,9140114.00,9330625.00,9547082.00,9779785.00,10021323.00,10270728.00,10527712.00,10788692.00,11055430.00,11333365.00,11625998.00,11930985.00,12240789.00
344,GIN,SP.POP.GROW,1.96,1.30,1.55,2.24,2.13,1.98,2.06,2.29,2.41,2.44,2.46,2.47,2.45,2.44,2.48,2.55,2.59,2.56
345,GMB,SP.URB.TOTL,688121.00,721601.00,756286.00,791821.00,826878.00,863723.00,902725.00,943877.00,986934.00,1031782.00,1078326.00,1126672.00,1176942.00,1228599.00,1281189.00,1334486.00,1388423.00,1442972.00
346,GMB,SP.URB.GROW,4.81,4.75,4.69,4.59,4.33,4.36,4.42,4.46,4.46,4.44,4.41,4.39,4.37,4.30,4.19,4.08,3.96,3.85
347,GMB,SP.POP.TOTL,1437539.00,1479449.00,1522223.00,1566257.00,1612225.00,1660368.00,1711294.00,1764883.00,1820542.00,1878119.00,1937275.00,1998212.00,2061014.00,2124869.00,2189019.00,2253133.00,2317206.00,2381182.00
348,GMB,SP.POP.GROW,2.90,2.87,2.85,2.85,2.89,2.94,3.02,3.08,3.10,3.11,3.10,3.10,3.09,3.05,2.97,2.89,2.80,2.72
349,GNB,SP.URB.TOTL,446097.00,460478.00,475752.00,491883.00,508792.00,526457.00,545061.00,564766.00,585325.00,606541.00,628628.00,651781.00,676093.00,701342.00,727221.00,753546.00,780290.00,807291.00
350,GNB,SP.URB.GROW,3.05,3.17,3.26,3.33,3.38,3.41,3.47,3.55,3.58,3.56,3.58,3.62,3.66,3.67,3.62,3.56,3.49,3.40
351,GNB,SP.POP.TOTL,1230849.00,1257380.00,1285678.00,1315653.00,1347009.00,1379713.00,1414091.00,1450572.00,1488431.00,1527196.00,1567220.00,1609017.00,1652717.00,1697753.00,1743309.00,1788919.00,1834552.00,1879826.00
352,GNB,SP.POP.GROW,2.00,2.13,2.23,2.30,2.36,2.40,2.46,2.55,2.58,2.57,2.59,2.63,2.68,2.69,2.65,2.58,2.52,2.44
353,GNQ,SP.URB.TOTL,336269.00,365619.00,396461.00,428852.00,463031.00,499293.00,538099.00,579725.00,624295.00,671695.00,721729.00,772460.00,823609.00,865086.00,907703.00,951178.00,995169.00,1039364.00
354,GNQ,SP.URB.GROW,8.08,8.37,8.10,7.85,7.67,7.54,7.48,7.45,7.41,7.32,7.18,6.79,6.41,4.91,4.81,4.68,4.52,4.35
355,GNQ,SP.POP.TOTL,684977.00,719270.00,754115.00,789681.00,826355.00,864726.00,905418.00,948814.00,994971.00,1043686.00,1094524.00,1144588.00,1193636.00,1243941.00,1295183.00,1346973.00,1398927.00,1450694.00
356,GNQ,SP.POP.GROW,4.47,4.89,4.73,4.61,4.54,4.54,4.60,4.68,4.75,4.78,4.76,4.47,4.20,4.13,4.04,3.92,3.78,3.63
357,GRC,SP.URB.TOTL,7857551.00,7919906.00,7991509.00,8052786.00,8114802.00,8180275.00,8246206.00,8308341.00,8371303.00,8433780.00,8484693.00,8511794.00,8505100.00,8482139.00,8463623.00,8445266.00,8446960.00,8466513.00
358,GRC,SP.URB.GROW,0.57,0.79,0.90,0.76,0.77,0.80,0.80,0.75,0.75,0.74,0.60,0.32,-0.08,-0.27,-0.22,-0.22,0.02,0.23
359,GRC,SP.POP.TOTL,10805808.00,10862132.00,10902022.00,10928070.00,10955141.00,10987314.00,11020362.00,11048473.00,11077841.00,11107017.00,11121341.00,11104899.00,11045011.00,10965211.00,10892413.00,10820883.00,10775971.00,10754679.00
360,GRC,SP.POP.GROW,0.41,0.52,0.37,0.24,0.25,0.29,0.30,0.25,0.27,0.26,0.13,-0.15,-0.54,-0.73,-0.67,-0.66,-0.42,-0.20
361,GRD,SP.URB.TOTL,38351.00,38770.00,38869.00,39045.00,39317.00,39576.00,39832.00,40090.00,40354.00,40624.00,40900.00,41208.00,41576.00,41979.00,42397.00,42829.00,43274.00,43730.00
362,GRD,SP.URB.GROW,1.26,1.09,0.26,0.45,0.69,0.66,0.64,0.65,0.66,0.67,0.68,0.75,0.89,0.96,0.99,1.01,1.03,1.05
363,GRD,SP.POP.TOTL,107432.00,107936.00,108231.00,108740.00,109516.00,110254.00,110988.00,111725.00,112478.00,113249.00,114039.00,114918.00,115912.00,116945.00,117972.00,118980.00,119966.00,120921.00
364,GRD,SP.POP.GROW,0.57,0.47,0.27,0.47,0.71,0.67,0.66,0.66,0.67,0.68,0.70,0.77,0.86,0.89,0.87,0.85,0.83,0.79
365,GRL,SP.URB.TOTL,45859.00,46122.00,46473.00,46739.00,46997.00,47175.00,47220.00,47213.00,47196.00,47360.00,48018.00,48217.00,48402.00,48322.00,48308.00,48298.00,48503.00,48629.00
366,GRL,SP.URB.GROW,0.33,0.57,0.76,0.57,0.55,0.38,0.10,-0.01,-0.04,0.35,1.38,0.41,0.38,-0.17,-0.03,-0.02,0.42,0.26
367,GRL,SP.POP.TOTL,56200.00,56350.00,56609.00,56765.00,56911.00,56935.00,56774.00,56555.00,56328.00,56323.00,56905.00,56890.00,56810.00,56483.00,56295.00,56114.00,56186.00,56171.00
368,GRL,SP.POP.GROW,0.18,0.27,0.46,0.28,0.26,0.04,-0.28,-0.39,-0.40,-0.01,1.03,-0.03,-0.14,-0.58,-0.33,-0.32,0.13,-0.03
369,GTM,SP.URB.TOTL,5253870.00,5421506.00,5588466.00,5750534.00,5911891.00,6074432.00,6238013.00,6402661.00,6568347.00,6734651.00,6902116.00,7072123.00,7243152.00,7418337.00,7597137.00,7779195.00,7964335.00,8153103.00
370,GTM,SP.URB.GROW,3.18,3.14,3.03,2.86,2.77,2.71,2.66,2.61,2.55,2.50,2.46,2.43,2.39,2.39,2.38,2.37,2.35,2.34
371,GTM,SP.POP.TOTL,11589761.00,11871565.00,12147518.00,12415334.00,12682108.00,12948292.00,13213330.00,13477017.00,13739299.00,14000190.00,14259687.00,14521515.00,14781942.00,15043981.00,15306316.00,15567419.00,15827690.00,16087418.00
372,GTM,SP.POP.GROW,2.43,2.40,2.30,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.84,1.82,1.78,1.76,1.73,1.69,1.66,1.63
373,GUM,SP.URB.TOTL,149181.00,150594.00,151727.00,152659.00,153400.00,153957.00,154345.00,154584.00,154703.00,154718.00,155174.00,156021.00,156869.00,157639.00,158243.00,158796.00,159284.00,159668.00
374,GUM,SP.URB.GROW,1.32,0.94,0.75,0.61,0.48,0.36,0.25,0.15,0.08,0.01,0.29,0.54,0.54,0.49,0.38,0.35,0.31,0.24
375,GUM,SP.POP.TOTL,160188.00,161524.00,162563.00,163385.00,164004.00,164430.00,164675.00,164763.00,164725.00,164580.00,164905.00,165649.00,166392.00,167054.00,167543.00,167978.00,168346.00,168606.00
376,GUM,SP.POP.GROW,1.13,0.83,0.64,0.50,0.38,0.26,0.15,0.05,-0.02,-0.09,0.20,0.45,0.45,0.40,0.29,0.26,0.22,0.15
377,GUY,SP.URB.TOTL,217802.00,217351.00,216829.00,215292.00,213405.00,211366.00,209173.00,206856.00,204412.00,201856.00,199204.00,196477.00,196407.00,197319.00,198400.00,199638.00,201021.00,202552.00
378,GUY,SP.URB.GROW,-0.17,-0.21,-0.24,-0.71,-0.88,-0.96,-1.04,-1.11,-1.19,-1.26,-1.32,-1.38,-0.04,0.46,0.55,0.62,0.69,0.76
379,GUY,SP.POP.TOTL,759051.00,759809.00,760323.00,760562.00,760424.00,759709.00,758367.00,756521.00,754150.00,751258.00,747932.00,744230.00,743966.00,747420.00,751115.00,755031.00,759087.00,763252.00
380,GUY,SP.POP.GROW,0.14,0.10,0.07,0.03,-0.02,-0.09,-0.18,-0.24,-0.31,-0.38,-0.44,-0.50,-0.04,0.46,0.49,0.52,0.54,0.55
381,HIC,SP.URB.TOTL,839091772.00,847957779.00,857542072.00,866916014.00,876369501.00,886016450.00,896315848.00,907142967.00,918189482.00,928347146.00,937411084.00,943832637.00,951139649.00,958580837.00,966099548.00,973637991.00,981367682.00,988569205.00
382,HIC,SP.URB.GROW,0.90,1.06,1.13,1.09,1.09,1.10,1.16,1.21,1.22,1.11,0.98,0.69,0.77,0.78,0.78,0.78,0.79,0.73
383,HIC,SP.POP.TOTL,1101322358.00,1108051953.00,1114863356.00,1121696635.00,1128753775.00,1136164408.00,1144695047.00,1153978848.00,1163599191.00,1172260321.00,1179656335.00,1184675562.00,1191244446.00,1198018009.00,1204882945.00,1211637779.00,1218545401.00,1224733163.00
384,HIC,SP.POP.GROW,0.61,0.61,0.61,0.61,0.63,0.66,0.75,0.81,0.83,0.74,0.63,0.43,0.55,0.57,0.57,0.56,0.57,0.51
385,HKG,SP.URB.TOTL,6665000.00,6714300.00,6744100.00,6730800.00,6783500.00,6813200.00,6857100.00,6916300.00,6957800.00,6972800.00,7024200.00,7071600.00,7150100.00,7178900.00,7229500.00,7291300.00,7336600.00,7393200.00
386,HKG,SP.URB.GROW,0.88,0.74,0.44,-0.20,0.78,0.44,0.64,0.86,0.60,0.22,0.73,0.67,1.10,0.40,0.70,0.85,0.62,0.77
387,HKG,SP.POP.TOTL,6665000.00,6714300.00,6744100.00,6730800.00,6783500.00,6813200.00,6857100.00,6916300.00,6957800.00,6972800.00,7024200.00,7071600.00,7150100.00,7178900.00,7229500.00,7291300.00,7336600.00,7393200.00
388,HKG,SP.POP.GROW,0.88,0.74,0.44,-0.20,0.78,0.44,0.64,0.86,0.60,0.22,0.73,0.67,1.10,0.40,0.70,0.85,0.62,0.77
389,HND,SP.URB.TOTL,3026014.00,3142954.00,3271979.00,3404113.00,3538645.00,3675267.00,3814124.00,3954703.00,4096745.00,4240048.00,4384767.00,4530522.00,4677715.00,4826031.00,4975954.00,5127314.00,5280355.00,5435026.00
390,HND,SP.URB.GROW,3.85,3.79,4.02,3.96,3.88,3.79,3.71,3.62,3.53,3.44,3.36,3.27,3.20,3.12,3.06,3.00,2.94,2.89
391,HND,SP.POP.TOTL,6656725.00,6837861.00,7019908.00,7201881.00,7383407.00,7564613.00,7745200.00,7924462.00,8101777.00,8277302.00,8450933.00,8622504.00,8792367.00,8960657.00,9127846.00,9294505.00,9460798.00,9626842.00
392,HND,SP.POP.GROW,2.73,2.68,2.63,2.56,2.49,2.42,2.36,2.29,2.21,2.14,2.08,2.01,1.95,1.90,1.85,1.81,1.77,1.74
393,HPC,SP.URB.TOTL,136443921.00,141861935.00,147771882.00,154013600.00,160315018.00,166983301.00,173994752.00,180774103.00,188502254.00,196609636.00,204980402.00,213704750.00,222680240.00,232024198.00,241897121.00,252221017.00,263047946.00,274358545.00
394,HPC,SP.URB.GROW,3.85,3.97,4.17,4.22,4.09,4.16,4.20,3.90,4.28,4.30,4.26,4.26,4.20,4.20,4.26,4.27,4.29,4.30
